"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"2037",20488,2019-06-05,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-05-day","F",2014,2019,5834,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.69514140571249,811.111111111111,"JO"
"2038",20488,2019-06-06,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-06-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2039",20488,2019-06-07,2019,6,"summer","day",0,0,0,0,0,1,"20488-2019-06-07-day","F",2014,2019,5834,5,"A",0.214285714285714,0.285714285714286,0,0,0,0.5,2.37832976134477,0.971596306185954,1.69514140571249,811.111111111111,"JO"
"2040",20488,2019-06-08,2019,6,"summer","day",1,0,0,0,0,0,"20488-2019-06-08-day","F",2014,2019,5834,5,"A",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,1.69514140571249,811.111111111111,"JO"
"2041",20488,2019-06-09,2019,6,"summer","day",0,0,1,0,0,0,"20488-2019-06-09-day","F",2014,2019,5834,5,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,1.69514140571249,811.111111111111,"JO"
"2042",20488,2019-06-10,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-10-day","F",2014,2019,5834,5,"A",0,0,0,0.928571428571429,0.0714285714285714,0,-1.61028367698053,0.121257741344883,1.69514140571249,811.111111111111,"JO"
"2043",20488,2019-06-11,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-11-day","F",2014,2019,5834,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.69514140571249,811.111111111111,"JO"
"2044",20488,2019-06-12,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-12-day","F",2014,2019,5834,5,"A",0,0,0,0.928571428571429,0.0714285714285714,0,-1.61028367698053,0.121257741344883,1.69514140571249,811.111111111111,"JO"
"2045",20488,2019-06-13,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-13-day","F",2014,2019,5834,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.69514140571249,811.111111111111,"JO"
"2046",20488,2019-06-14,2019,6,"summer","day",0,0,1,0,0,0,"20488-2019-06-14-day","F",2014,2019,5834,5,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,1.69514140571249,811.111111111111,"JO"
"2047",20488,2019-06-15,2019,6,"summer","dawn",0,0,0,1,0,0,"20488-2019-06-15-dawn","F",2014,2019,5834,5,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,1.69514140571249,811.111111111111,"JO"
"2048",20488,2019-06-16,2019,6,"summer","day",1,0,0,0,0,0,"20488-2019-06-16-day","F",2014,2019,5834,5,"A",0.571428571428571,0.142857142857143,0,0,0,0.285714285714286,1.84187163822581,0.16831041278823,1.69514140571249,811.111111111111,"JO"
"2049",20488,2019-06-17,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-17-day","F",2014,2019,5834,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.69514140571249,811.111111111111,"JO"
"2050",20488,2019-06-18,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-18-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2051",20488,2019-06-19,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-19-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2052",20488,2019-06-20,2019,6,"summer","day",0,0,1,0,0,0,"20488-2019-06-20-day","F",2014,2019,5834,5,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,1.69514140571249,811.111111111111,"JO"
"2053",20488,2019-06-21,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-21-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2054",20488,2019-06-22,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-22-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2055",20488,2019-06-23,2019,6,"summer","dusk",0,0,0,1,0,0,"20488-2019-06-23-dusk","F",2014,2019,5834,5,"A",0,0,0,0.785714285714286,0,0,-1.42651932430358,0.309322920903016,1.69514140571249,811.111111111111,"JO"
"2056",20488,2019-06-23,2019,6,"summer","dawn",0,0,0,1,0,0,"20488-2019-06-23-dawn","F",2014,2019,5834,5,"A",0,0,0,0.214285714285714,0,0,-0.714148401042596,-0.0371653094043383,1.69514140571249,811.111111111111,"JO"
"2057",20488,2019-06-24,2019,6,"summer","day",0,0,0,0,0,1,"20488-2019-06-24-day","F",2014,2019,5834,5,"A",0.142857142857143,0.142857142857143,0,0,0,0.714285714285714,1.92759819966382,0.680791533938861,1.69514140571249,811.111111111111,"JO"
"2058",20488,2019-06-25,2019,6,"summer","dusk",0,0,0,1,0,0,"20488-2019-06-25-dusk","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2059",20488,2019-06-26,2019,6,"summer","day",0,0,0,1,0,0,"20488-2019-06-26-day","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
"2060",20488,2019-06-27,2019,6,"summer","dusk",0,0,0,0,1,0,"20488-2019-06-27-dusk","F",2014,2019,5834,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,811.111111111111,"JO"
"2061",21465,2019-05-23,2019,5,"spring","day",0,0,1,0,0,0,"21465-2019-05-23-day","F",2014,2019,NA,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.188349045079166,0,"JO"
"2062",21465,2019-05-24,2019,5,"spring","day",0,0,0,1,0,0,"21465-2019-05-24-day","F",2014,2019,NA,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0.188349045079166,0,"JO"
"2063",21465,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"21465-2019-05-25-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2064",21465,2019-05-26,2019,5,"spring","day",0,0,1,0,0,0,"21465-2019-05-26-day","F",2014,2019,NA,5,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,0.188349045079166,0,"JO"
"2065",21465,2019-05-27,2019,5,"spring","day",0,0,0,0,1,0,"21465-2019-05-27-day","F",2014,2019,NA,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,0.188349045079166,0,"JO"
"2066",21465,2019-05-28,2019,5,"spring","day",0,0,0,1,0,0,"21465-2019-05-28-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2067",21465,2019-05-29,2019,5,"spring","day",0,0,0,1,0,0,"21465-2019-05-29-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2068",21465,2019-05-30,2019,5,"spring","day",0,0,0,0,0,1,"21465-2019-05-30-day","F",2014,2019,NA,5,"A",0.571428571428571,0,0,0,0.142857142857143,0.285714285714286,1.08862854357576,-0.849067879299599,0.188349045079166,0,"JO"
"2069",21465,2019-05-31,2019,5,"spring","day",0,0,0,1,0,0,"21465-2019-05-31-day","F",2014,2019,NA,5,"A",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,0.188349045079166,0,"JO"
"2070",21465,2019-06-01,2019,6,"summer","day",0,0,0,0,1,0,"21465-2019-06-01-day","F",2014,2019,NA,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,0.188349045079166,0,"JO"
"2071",21465,2019-06-02,2019,6,"summer","day",0,0,1,0,0,0,"21465-2019-06-02-day","F",2014,2019,NA,5,"A",0.428571428571429,0,0.214285714285714,0,0.285714285714286,0.0714285714285714,0.21067486268968,-1.29282702704079,0.188349045079166,0,"JO"
"2072",21465,2019-06-03,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-03-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2073",21465,2019-06-04,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-04-day","F",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.188349045079166,0,"JO"
"2074",21465,2019-06-05,2019,6,"summer","day",0,0,0,0,1,0,"21465-2019-06-05-day","F",2014,2019,NA,5,"A",0,0,0,0.214285714285714,0.785714285714286,0,-0.776536241521336,-3.05872491788903,0.188349045079166,0,"JO"
"2075",21465,2019-06-06,2019,6,"summer","dawn",0,0,0,0,1,0,"21465-2019-06-06-dawn","F",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0.188349045079166,0,"JO"
"2076",21465,2019-06-07,2019,6,"summer","day",0,0,1,0,0,0,"21465-2019-06-07-day","F",2014,2019,NA,5,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,0.188349045079166,0,"JO"
"2077",21465,2019-06-08,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-08-day","F",2014,2019,NA,5,"A",0.0714285714285714,0,0.0714285714285714,0.142857142857143,0.571428571428571,0.142857142857143,-0.337103522301514,-2.17095876753153,0.188349045079166,0,"JO"
"2078",21465,2019-06-09,2019,6,"summer","dusk",0,0,0,0,1,0,"21465-2019-06-09-dusk","F",2014,2019,NA,5,"A",0.142857142857143,0,0,0,0.785714285714286,0.0714285714285714,-0.122651872268744,-3.22180675656931,0.188349045079166,0,"JO"
"2079",21465,2019-06-10,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-10-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2080",21465,2019-06-11,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-11-day","F",2014,2019,NA,5,"A",0,0,0.571428571428571,0.428571428571429,0,0,-1.52257985760388,0.530773375874952,0.188349045079166,0,"JO"
"2081",21465,2019-06-12,2019,6,"summer","dusk",0,0,0,0,1,0,"21465-2019-06-12-dusk","F",2014,2019,NA,5,"A",0,0,0,0,0.714285714285714,0,-0.503725523436762,-2.91397076711932,0.188349045079166,0,"JO"
"2082",21465,2019-06-12,2019,6,"summer","dawn",0,0,0,0,1,0,"21465-2019-06-12-dawn","F",2014,2019,NA,5,"A",0,0,0,0,0.285714285714286,0,-0.46969579226654,-1.26584734430949,0.188349045079166,0,"JO"
"2083",21465,2019-06-13,2019,6,"summer","day",0,0,1,0,0,0,"21465-2019-06-13-day","F",2014,2019,NA,5,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,0.188349045079166,0,"JO"
"2084",21465,2019-06-14,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-14-day","F",2014,2019,NA,5,"A",0,0,0.571428571428571,0.357142857142857,0,0.0714285714285714,-1.29509322769324,0.533355109776042,0.188349045079166,0,"JO"
"2085",21465,2019-06-15,2019,6,"summer","day",1,0,0,0,0,0,"21465-2019-06-15-day","F",2014,2019,NA,5,"A",0.214285714285714,0,0,0,0.642857142857143,0.142857142857143,0.151284140221034,-2.66606027711211,0.188349045079166,0,"JO"
"2086",21465,2019-06-16,2019,6,"summer","day",0,0,0,0,0,1,"21465-2019-06-16-day","F",2014,2019,NA,5,"A",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,0.188349045079166,0,"JO"
"2087",21465,2019-06-17,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-17-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2088",21465,2019-06-18,2019,6,"summer","dawn",0,0,0,1,0,0,"21465-2019-06-18-dawn","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2089",21465,2019-06-19,2019,6,"summer","day",1,0,0,0,0,0,"21465-2019-06-19-day","F",2014,2019,NA,5,"A",0.214285714285714,0,0.642857142857143,0,0,0.142857142857143,-0.406625168404354,0.298881155880923,0.188349045079166,0,"JO"
"2090",21465,2019-06-20,2019,6,"summer","day",0,0,0,0,0,1,"21465-2019-06-20-day","F",2014,2019,NA,5,"A",0,0,0,0,0,1,1.49115439822254,0.475400281883541,0.188349045079166,0,"JO"
"2091",21465,2019-06-21,2019,6,"summer","dawn",0,0,0,0,1,0,"21465-2019-06-21-dawn","F",2014,2019,NA,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,0.188349045079166,0,"JO"
"2092",21465,2019-06-22,2019,6,"summer","day",0,0,0,0,1,0,"21465-2019-06-22-day","F",2014,2019,NA,5,"A",0.357142857142857,0,0,0,0.642857142857143,0,0.122708619741698,-2.83688731749566,0.188349045079166,0,"JO"
"2093",21465,2019-06-23,2019,6,"summer","day",0,0,1,0,0,0,"21465-2019-06-23-day","F",2014,2019,NA,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.188349045079166,0,"JO"
"2094",21465,2019-06-24,2019,6,"summer","dawn",0,0,0,0,1,0,"21465-2019-06-24-dawn","F",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0.188349045079166,0,"JO"
"2095",21465,2019-06-25,2019,6,"summer","dawn",0,0,0,1,0,0,"21465-2019-06-25-dawn","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2096",21465,2019-06-26,2019,6,"summer","dawn",1,0,0,0,0,0,"21465-2019-06-26-dawn","F",2014,2019,NA,5,"A",0.642857142857143,0,0,0,0.142857142857143,0.214285714285714,1.07434078333609,-0.93448139949137,0.188349045079166,0,"JO"
"2097",21465,2019-06-27,2019,6,"summer","dawn",0,0,0,1,0,0,"21465-2019-06-27-dawn","F",2014,2019,NA,5,"A",0.0714285714285714,0,0.0714285714285714,0.285714285714286,0.571428571428571,0,-0.792076782122799,-2.17612223533371,0.188349045079166,0,"JO"
"2098",21465,2019-06-28,2019,6,"summer","dawn",0,0,0,0,1,0,"21465-2019-06-28-dawn","F",2014,2019,NA,5,"A",0,0,0,0.714285714285714,0.285714285714286,0,-1.36015944634277,-0.832737056425292,0.188349045079166,0,"JO"
"2099",21465,2019-06-29,2019,6,"summer","dawn",0,0,0,1,0,0,"21465-2019-06-29-dawn","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2100",21465,2019-06-30,2019,6,"summer","day",0,0,0,1,0,0,"21465-2019-06-30-day","F",2014,2019,NA,5,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,0.188349045079166,0,"JO"
"2101",21465,2019-07-01,2019,7,"summer","day",0,0,1,0,0,0,"21465-2019-07-01-day","F",2014,2019,NA,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0.188349045079166,0,"JO"
"2102",21465,2019-07-02,2019,7,"summer","day",0,0,0,1,0,0,"21465-2019-07-02-day","F",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.188349045079166,0,"JO"
"2103",21465,2019-07-03,2019,7,"summer","day",0,0,0,1,0,0,"21465-2019-07-03-day","F",2014,2019,NA,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0.188349045079166,0,"JO"
"2104",21465,2019-07-04,2019,7,"summer","dawn",0,0,1,0,0,0,"21465-2019-07-04-dawn","F",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.188349045079166,0,"JO"
"2105",21465,2019-07-05,2019,7,"summer","day",1,0,0,0,0,0,"21465-2019-07-05-day","F",2014,2019,NA,5,"A",0.5,0,0,0,0.285714285714286,0.214285714285714,0.814692531085977,-1.40481435875679,0.188349045079166,0,"JO"
"2106",21465,2019-07-06,2019,7,"summer","day",0,0,0,0,0,1,"21465-2019-07-06-day","F",2014,2019,NA,5,"A",0.0714285714285714,0.142857142857143,0,0,0.0714285714285714,0.714285714285714,1.79777407353877,0.445625054306151,0.188349045079166,0,"JO"
"2107",21465,2019-07-07,2019,7,"summer","day",1,0,0,0,0,0,"21465-2019-07-07-day","F",2014,2019,NA,5,"A",0.214285714285714,0,0.357142857142857,0.142857142857143,0.214285714285714,0.0714285714285714,-0.469526849138521,-0.703454060093681,0.188349045079166,0,"JO"
"2108",21465,2019-07-08,2019,7,"summer","day",0,0,0,1,0,0,"21465-2019-07-08-day","F",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.188349045079166,0,"JO"
"2109",21465,2019-07-09,2019,7,"summer","day",0,0,1,0,0,0,"21465-2019-07-09-day","F",2014,2019,NA,5,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,0.188349045079166,0,"JO"
"2110",21465,2019-07-10,2019,7,"summer","day",0,0,0,1,0,0,"21465-2019-07-10-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2111",21465,2019-07-11,2019,7,"summer","day",0,0,0,1,0,0,"21465-2019-07-11-day","F",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.188349045079166,0,"JO"
"2112",22290,2019-05-23,2019,5,"spring","day",0,0,0,0,1,0,"22290-2019-05-23-day","F",2016,2020,6676,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0.565047135237498,730,"JO"
"2113",22290,2019-05-24,2019,5,"spring","day",0,0,0,0,0,1,"22290-2019-05-24-day","F",2016,2020,6676,3,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0.565047135237498,730,"JO"
"2114",22290,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"22290-2019-05-25-day","F",2016,2020,6676,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0.565047135237498,730,"JO"
"2115",22290,2019-05-26,2019,5,"spring","day",0,0,0,1,0,0,"22290-2019-05-26-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2116",22290,2019-05-27,2019,5,"spring","day",0,0,0,1,0,0,"22290-2019-05-27-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2117",22290,2019-05-28,2019,5,"spring","day",1,0,0,0,0,0,"22290-2019-05-28-day","F",2016,2020,6676,3,"A",0.142857142857143,0,0,0,0.857142857142857,0,-0.266763758633467,-3.54238675639379,0.565047135237498,730,"JO"
"2118",22290,2019-05-29,2019,5,"spring","day",1,0,0,0,0,0,"22290-2019-05-29-day","F",2016,2020,6676,3,"A",0.357142857142857,0,0,0,0.571428571428571,0.0714285714285714,0.266820506106421,-2.51630731767118,0.565047135237498,730,"JO"
"2119",22290,2019-05-30,2019,5,"spring","day",0,0,0,1,0,0,"22290-2019-05-30-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2120",22290,2019-05-31,2019,5,"spring","day",0,0,0,0,1,0,"22290-2019-05-31-day","F",2016,2020,6676,3,"A",0.285714285714286,0,0,0,0.0714285714285714,0.642857142857143,1.28989147089915,-0.186833798708029,0.565047135237498,730,"JO"
"2121",22290,2019-06-01,2019,6,"summer","day",1,0,0,0,0,0,"22290-2019-06-01-day","F",2016,2020,6676,3,"A",0.142857142857143,0,0.785714285714286,0.0714285714285714,0,0,-1.03202765716597,0.399428816521093,0.565047135237498,730,"JO"
"2122",22290,2019-06-02,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-02-day","F",2016,2020,6676,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.565047135237498,730,"JO"
"2123",22290,2019-06-03,2019,6,"summer","day",0,0,0,0,0,1,"22290-2019-06-03-day","F",2016,2020,6676,3,"A",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,0.565047135237498,730,"JO"
"2124",22290,2019-06-04,2019,6,"summer","day",1,0,0,0,0,0,"22290-2019-06-04-day","F",2016,2020,6676,3,"A",0.357142857142857,0,0,0,0.214285714285714,0.214285714285714,0.572059144420978,-1.05108560661729,0.565047135237498,730,"JO"
"2125",22290,2019-06-04,2019,6,"summer","dusk",0,0,0,0,1,0,"22290-2019-06-04-dusk","F",2016,2020,6676,3,"A",0,0,0,0,0.142857142857143,0.0714285714285714,-0.319912284040113,-0.670580107350031,0.565047135237498,730,"JO"
"2126",22290,2019-06-05,2019,6,"summer","day",0,0,0,0,1,0,"22290-2019-06-05-day","F",2016,2020,6676,3,"A",0.428571428571429,0,0,0,0.428571428571429,0.142857142857143,0.540756518596199,-1.96056083821398,0.565047135237498,730,"JO"
"2127",22290,2019-06-06,2019,6,"summer","day",0,0,1,0,0,0,"22290-2019-06-06-day","F",2016,2020,6676,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.565047135237498,730,"JO"
"2128",22290,2019-06-07,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-07-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2129",22290,2019-06-08,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-08-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2130",22290,2019-06-09,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-09-day","F",2016,2020,6676,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.565047135237498,730,"JO"
"2131",22290,2019-06-10,2019,6,"summer","day",1,0,0,0,0,0,"22290-2019-06-10-day","F",2016,2020,6676,3,"A",0.5,0.0714285714285714,0,0,0,0.428571428571429,1.62364973750518,0.0656147867605698,0.565047135237498,730,"JO"
"2132",22290,2019-06-11,2019,6,"summer","day",0,0,0,0,1,0,"22290-2019-06-11-day","F",2016,2020,6676,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0.565047135237498,730,"JO"
"2133",22290,2019-06-12,2019,6,"summer","dawn",0,0,0,1,0,0,"22290-2019-06-12-dawn","F",2016,2020,6676,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0.565047135237498,730,"JO"
"2134",22290,2019-06-13,2019,6,"summer","day",0,0,1,0,0,0,"22290-2019-06-13-day","F",2016,2020,6676,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.565047135237498,730,"JO"
"2135",22290,2019-06-14,2019,6,"summer","day",0,0,1,0,0,0,"22290-2019-06-14-day","F",2016,2020,6676,3,"A",0,0,0.928571428571429,0,0,0.0714285714285714,-1.18816912586664,0.590553465155216,0.565047135237498,730,"JO"
"2136",22290,2019-06-15,2019,6,"summer","dawn",0,0,0,1,0,0,"22290-2019-06-15-dawn","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2137",22290,2019-06-16,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-16-day","F",2016,2020,6676,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.565047135237498,730,"JO"
"2138",22290,2019-06-17,2019,6,"summer","day",1,0,0,0,0,0,"22290-2019-06-17-day","F",2016,2020,6676,3,"A",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,0.565047135237498,730,"JO"
"2139",22290,2019-06-18,2019,6,"summer","day",0,0,0,0,0,1,"22290-2019-06-18-day","F",2016,2020,6676,3,"A",0.142857142857143,0,0,0,0,0.857142857142857,1.46257887774321,0.304573241499997,0.565047135237498,730,"JO"
"2140",22290,2019-06-19,2019,6,"summer","day",1,0,0,0,0,0,"22290-2019-06-19-day","F",2016,2020,6676,3,"A",0.357142857142857,0,0.142857142857143,0,0.428571428571429,0.0714285714285714,0.142840659745224,-1.85743144367272,0.565047135237498,730,"JO"
"2141",22290,2019-06-20,2019,6,"summer","day",0,0,0,1,0,0,"22290-2019-06-20-day","F",2016,2020,6676,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,730,"JO"
"2142",22290,2019-06-21,2019,6,"summer","dawn",0,0,0,1,0,0,"22290-2019-06-21-dawn","F",2016,2020,6676,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0.565047135237498,730,"JO"
